id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
1466,WX Capital,"Boston, MA","Biotech-focused, growth-investing firm. Founded by Yale grads.",2020-05-06 02:18:49,53,108,80,False,2020-08-14 16:47:49,"The Top 5 COVID Vaccine Companies (Our Picks &amp; Research)1) AstraZeneca2) Pfizer3) Moderna4) Johnson &amp; Johnson5… https://t.co/AHmoL28bqJ",,Twitter Web App,False
1467,Pradeep Rawat🇮🇳,India,"#  राष्ट्र🇮🇳सर्वप्रथम!🇮🇳#GurgaonParentsAssociation#StudentsLivesMatter#Postpone_NeetJee# RTs R Not Endorsements",2013-01-17 15:38:52,1499,1275,4118,False,2020-08-14 16:41:25,"We @ParentsGurgaon are with#postponeNEETandJEE #StudentsLivesMatters Safety of #Students is most Important!Every… https://t.co/wacVmOqskw","['postponeNEETandJEE', 'StudentsLivesMatters', 'Students']",Twitter for Android,False
1468,Smart Swag,भारत,Animals Lovers| Helping Hands| Self Motivator| Social Activists,2012-08-22 00:51:29,31,242,363,False,2020-08-14 16:39:08,"When #CovidVaccine is ready to go. #CovidVaccine #COVID19India #COVID #Covid_19 https://t.co/DASfgYkmIp","['CovidVaccine', 'CovidVaccine', 'COVID19India', 'COVID', 'Covid_19']",Twitter for iPhone,False
1469,Wrap02 🌊 StayingHome BLM,Living Blue in Red State ,"Equality for All, #UniteBlue #TheResistance #StrongerTogether Healthcare IS a Right. Women stop standing BEHIND, stand besides each other & good men. 🌊",2016-02-24 22:56:23,4420,4988,172667,False,2020-08-14 16:35:46,"@HouseGOP @USRepLong Trump lies, repeatedly, daily.His word is unreliable in ALL aspects.Someone independent, o… https://t.co/OWuBRwq77p",,Twitter for iPad,False
1470,Meghan Mott,"Washington, DC","Former Scientist, political black sheep of my Kentucky/Texas family, Professional Staff @ Senate for L-HHS Appropriations, Toddler-Chaser | Tweets are my own",2014-01-29 18:49:26,174,486,1246,False,2020-08-14 16:35:00,Should #CovidVaccine trial volunteers who got placebo shots jump to the front of the line when a vaccine becomes av… https://t.co/ZXBW5ubvTO,['CovidVaccine'],TweetDeck,False
1471,Flash Of News,United States,Flash Of News is a 24-hour hot news channel that provides aggregated content worldwide from the official press.,2020-08-03 04:34:12,0,15,4,False,2020-08-14 16:34:40,"[Flash Of News] Russia offers to help US with Covid 19 vaccine; US says no https://t.co/wKKyJ6uImH qua @YouTube L… https://t.co/DWnCA71T3r",,Twitter Web App,False
1472,Mohit Rana,"Ambala, India","Nationalist | Traditionalist | Graphologist |🇮🇳",2020-01-03 17:38:49,44,136,4117,False,2020-08-14 16:33:53,The percentage of getting Covid is actually less than the percentage to Russian vaccine getting success. No phase 2… https://t.co/QRqWU8FnRM,,Twitter for Android,False
1473,Laura Valadez 🇪🇺🇬🇧🇪🇸🇲🇽,PhD Oxford,"Lecturer in Social Policy, Loughborough University",2013-06-13 07:08:48,397,662,2645,False,2020-08-14 16:16:22,Listening to my friend Arturo Reyes on #CovidVaccine @JennerInstitute @Conacyt_MX   Right now!! https://t.co/CouKnsqHWt,['CovidVaccine'],Twitter for iPhone,False
1474,꧁☬𝕊𝕙𝕒𝕟𝕜𝕒𝕣☬꧂,Mumbai,𝕄𝕦𝕞𝕓𝕒𝕚 ⚡,2020-03-23 08:21:53,8,52,1,False,2020-08-14 16:02:17,"@AmitShah Which #CovidVaccine / #immunitybooster taken by you ...?Hame bhi batao 🧐@AmitShah","['CovidVaccine', 'immunitybooster']",Twitter for Android,False
1475,Felicia Murphy,,Wife. Mom. Displaced southerner living in Calunicornia. “In this world you will have trouble. But take heart! I have overcome the world.” John 16:33,2020-01-02 17:18:02,257,625,6739,False,2020-08-14 15:48:58,@AandGShow 50% of Americans don’t want the #CovidVaccine because they rightly distrust the gov doctors. Those medic… https://t.co/B9c3kMxdio,['CovidVaccine'],Twitter for iPhone,False
1476,DirectorsTalk,,"https://t.co/ZNBJDpQrhn are the most followed news portal in the UK for London Stock Exchange news, research & interviews with Directors of leading PLCs.",2010-12-23 17:25:58,56379,2361,256,False,2020-08-14 15:48:49,Long Island startup to test COVID-19 vaccine on humans - https://t.co/o6AS4eBro2 - #Orph @OpenOrphan #vaccines… https://t.co/m5OCjAOzOC,"['Orph', 'vaccines']",DirectorsTalk Auto Posting,False
1477,sree harika datla,"Hyderabad, India",just a Human. Being.,2012-01-08 13:18:37,14,233,149,False,2020-08-14 15:39:53,"I also need some peace of mind along with covid vaccine!😐#CovidVaccine",['CovidVaccine'],Twitter for Android,False
1478,PopcornMSM,Delhi,"I love my two-day weekends, reading, wine, beer and long walks on the beach. Don’t think for a second that I actually care what MSM is saying.   ,🇮🇳",2009-06-26 10:00:15,936,324,345,False,2020-08-14 15:39:42,@NTanjore @RahulGandhi #pappu in your Congoon era even for LPG gas people have to wait for ages. You just continue… https://t.co/KqZJdS8WPa,['pappu'],Twitter Web App,False
1479,Lauren Rolfe,"St Petersburg, FL","Wrote a book - The Photographed Cat: Picturing Human-Feline Ties, 1890-1940",2014-06-05 01:29:39,11,95,3282,False,2020-08-14 15:36:16,Where are you Tom Steyer and Mike Bloomberg???? Where are Democratic millionaires when we need them? We need your h… https://t.co/PdJNBjvnjt,,Twitter Web App,False
1480,infic O real,"Kerala, India","Innovating fictional ideas for a better reality.Art studio",2019-07-16 09:54:19,22,167,570,False,2020-08-14 15:34:54,"(2/2)#Russia claimed world's first Covid 19 vaccine.#Inficorealhttps://t.co/UoF8hXD2eE I… https://t.co/MMfPdDoZRp","['Russia', 'Inficoreal']",Twitter for Android,False
1481,infic O real,"Kerala, India","Innovating fictional ideas for a better reality.Art studio",2019-07-16 09:54:19,22,167,570,False,2020-08-14 15:34:00,"#Russia claimed world's first Covid 19 vaccine.#Inficorealhttps://t.co/UoF8hXD2eE I https://t.co/1HKgAoFhOa I… https://t.co/jpil0rPNEn","['Russia', 'Inficoreal']",Twitter for Android,False
1482,Ariadne Labs,"Boston, MA",Global leader in health systems innovation devoted to saving lives and reducing suffering with scalable solutions that improve health care delivery everywhere.,2013-06-23 13:29:38,8202,1069,10319,False,2020-08-14 15:30:09,"Ariadne @_BetterEvidence lead, Rebecca Weintraub, spoke with @MatthieuBalu for a @LeHuffpost article on the race fo… https://t.co/6YHlnN3jSg",,Falcon Social Media Management ,False
1483,Himitsu | End Times Study,United States,"Follower of #Christ, looking up as the day approaches. Empowering the believer in Christ through bible studies, apologetics, and current events. 日本語話してるクリスチャンです",2018-03-13 02:25:02,814,404,4033,False,2020-08-14 15:27:49,"As bad as a mandated #CovidVaccine would be, they could instead penalize people for not taking the vaccine, essenti… https://t.co/8i4hgoKO59",['CovidVaccine'],Twitter for iPhone,False
1484,ImmunifyMe,Delhi l Luxembourg I Colombo,"Paper booklets are a passe. #ImmunizationKaDigitation.@Gavi  INFUSE innovator 2018 #vaccination Thankful to @adarpoonawalla for his support and mentorship.",2015-09-28 04:54:32,724,450,910,False,2020-08-14 15:26:43,"It has to be sped, but it has to be real! #CovidVaccine #Covid_19 #thoughts https://t.co/bYRM03W8gH","['CovidVaccine', 'Covid_19', 'thoughts']",Twitter for Android,False
1485,🅺🆄🅰🅽🔰,Eyes r the mirror of the soul.,"🔸 Profile Pic--Che Guevara 🔸⚔ 🅰🅽🆃🅸-🅸🆂🅻🅰🅼   🅻🅴🅵🆃🅸🆂🆃  🛡 🗡My thoughts change frequently 🧪🔸 AK47 🔸",2019-12-07 15:12:52,513,597,7203,False,2020-08-14 15:18:37,"""Breaking news, due to Covid19 this year Jihadi won't get 72 virgins in Jannat...#SocialDistancing Instead, they w… https://t.co/PRwiOjb68W",['SocialDistancing'],Twitter Web App,False
1486,Arra Group,"Cleveland, OH","The people people. Big Connections, Boutique Approach. Healthcare Leadership Recruiting Specialists.",2019-05-07 15:29:55,49,48,12,False,2020-08-14 15:14:01,"""We're optimistic that studies using the surrogate will reveal some of the molecular mechanisms involved in… https://t.co/oXuFn3qZVF",,HubSpot,False
1487,David Phillips (he/him),Seattle,"Global health researcher, data scientist, concerned Seattlite",2011-05-22 22:43:43,141,194,2212,False,2020-08-14 15:10:36,"The #CovidVaccine should be ready this time next year, but can't just be available to the wealthiest countries. Tre… https://t.co/vWKCjtdutP",['CovidVaccine'],Twitter Web App,False
1488,houstonfightscovid,"Houston and Tomball, TX","Join the fight! Only a vaccine can end the pandemic. By participating in #HoustonFightsCOVID, you can help advance research, develop vaccines and save lives.",2020-06-29 03:26:16,39,108,133,False,2020-08-14 14:56:53,Participant Christene Kimmel talks to @FOX26Houston before her #vaccine trial appointment today.… https://t.co/z7Og0cFXag,['vaccine'],Twitter for iPhone,False
1489,S⚜️even M,Orlando,The road to a championship is paved with broken hearts. #WhoDat #VamosOrlando Runner for life. #Libertarian #VoteGold,2012-01-14 23:30:11,551,509,48880,False,2020-08-14 14:47:59,"#Inovio come for the #CovidVaccine, stay for #Cancer cure. Blown away.@InovioPharma https://t.co/9Y7BwkGI61","['Inovio', 'CovidVaccine', 'Cancer']",Twitter Web App,False
1490,Abhilash Annadurai,Bangalore / Chennai,"Product Management, Story Telling, IoT",2012-01-17 06:58:30,1005,265,4293,False,2020-08-14 14:26:46,Indian-origin scientist leads team to use AI to identify hundreds of coronavirus drug candidates… https://t.co/AgcNmek0B7,,Twitter for Android,False
1491,Ganesh Kamath,"Mumbai, India",,2014-10-25 05:59:35,36,95,52,False,2020-08-14 14:23:20,"Russia discovered it....Time for INDIA.... Awaiting some Big Announcement on Aug 15....Jai Hind!… https://t.co/hg8ystiaoI",,Twitter for Android,False
1492,IBTimes SG,Asia Pacific,Official Twitter Page of International Business Times (SG Edition) provides Asia Pacific & World News - Follow IBTimes SG on https://t.co/G73Xs2ISqo,2016-03-21 09:17:55,942,575,160,True,2020-08-14 14:16:05,Is the CNN Report Regarding US Rejecting Russia's COVID-19 Vaccine Help Fake? European Nation Claims So… https://t.co/IqxIIXpDcS,,Twitter Web App,False
1493,Umme Uzma,"Bengaluru, India",Founder and CEO @labmate.io,2013-03-28 14:07:42,9,74,40,False,2020-08-14 14:11:57,"Dear Russia, You cannot skip phase 3 trials like you skip ads before a youtube video! #RussianVaccine #CovidVaccine #COVID19India","['RussianVaccine', 'CovidVaccine', 'COVID19India']",Twitter for iPhone,False
1494,Praneet Mendon,Mumbai,Toh Hass Kyunki duniya ko hain Hasaana. Views are personal.,2011-02-07 09:29:39,242,616,1929,False,2020-08-14 14:08:18,"If the Russian vaccine is successful, would it rightfully be called as 'Putinjali' ? #CovidVaccine #RussianVaccine","['CovidVaccine', 'RussianVaccine']",Twitter for Android,False
1495,IBTimes SG,Asia Pacific,Official Twitter Page of International Business Times (SG Edition) provides Asia Pacific & World News - Follow IBTimes SG on https://t.co/G73Xs2ISqo,2016-03-21 09:17:55,942,575,160,True,2020-08-14 14:06:53,"Is Russia's Coronavirus Vaccine Unsafe? Over 50% Russian Doctors Say Won't Take Sputnik V, Survey Suggests… https://t.co/OdZasatJtq",,Twitter Web App,False
1496,Behindwoods,India,"Informing 7 Crore People. We're the most popular online media organization in TN, trusted for our highest standards of ethics and quality for the past 17 years.",2009-05-02 20:51:21,931234,1497,6212,False,2020-08-14 13:52:00,When are #Coronavirus Vaccines going to be Available to #Indian Citizens? Committee Holds Important Meeting! Key De… https://t.co/7aORksRcaT,"['Coronavirus', 'Indian']",Twitter Web App,False
1497,Dirk Haussecker,RNA World,"RNA(i) Therapeutics Investor-Scientist who loves to trade and tweet about biotech stocksNot investment advice.   .",2011-11-10 12:00:58,9251,337,7172,False,2020-08-14 13:45:36,"Not very toxic, but not very effective either. Not even close to $NVAX data. #covidvaccine https://t.co/sr385UfCmo",['covidvaccine'],Twitter Web App,False
1498,InquiScitive,India,"Official account of InquiScitive | #Science #Blog to address the recent developments in Sci & Tech | Articles,Doodles,Quiz,&more | Join & Publish Your Articles",2017-05-09 07:01:15,63,406,496,False,2020-08-14 13:22:20,"#InquiScitive presents 'The #Students' Perspective on #Covid_19 situation in India' in 1 day !For more discussions… https://t.co/LRb6w0lo9u","['InquiScitive', 'Students', 'Covid_19']",Twitter for Android,False
1499,Rusif Huseynov,,"Socio-political developments, #frozenconflicts, ethnic minorities in #postSoviet countries, #EasternEurope, #MiddleEast, #Caucasus, #CentralAsia",2018-06-11 19:57:44,751,780,1558,False,2020-08-14 13:15:14,"Great country.Great leader.Great vaccine.#Russia #coronavirus #Covid_19 #CovidVaccine https://t.co/GfQbYmf6BC","['Russia', 'coronavirus', 'Covid_19', 'CovidVaccine']",Twitter Web App,False
1500,India Press Release,India,India's leading platform for PR News & Articles. Contact us: indiapr.newsdesk@gmail.com,2020-03-12 08:29:37,1412,1888,146,False,2020-08-14 13:02:27,SCHOTT AG delivers pharma vials to package 2 billion doses of COVID-19 vaccines; Indian JV SCHOTT KAISHA leads the… https://t.co/Ys2CTsI1Ll,,Twitter Web App,False
1501,Edson Day,"Charleston, SC",Graphic Designer. FnB kid. Amateur Chef. Beach Bum. Animal Lover. Sports/Outdoor Enthusiast. Friends & Family Oriented. Enjoying life one day at a time.,2015-09-21 14:25:45,61,137,624,False,2020-08-14 13:00:02,Always a good listen #sawbones #COVID19 #CovidVaccine  https://t.co/JG5KKib5gI,"['sawbones', 'COVID19', 'CovidVaccine']",Twitter for iPhone,False
1502,Rizwan Farooq,مقبوزہ کشمیر,"Economics PhD @DelhiSchoolOfEC.Former Lecturer @KashmirUniversity.Desolation is not peace.#Kashmiri by soul🍁The Pheran Hides My Scars of Oppression.",2019-02-16 18:13:52,89,530,2026,False,2020-08-14 12:58:26,"The most common confusion in our community is that, they think ""GENERIC"" medicine is ""DUPLICATE"" medicine. This con… https://t.co/sqZ88czMo6",,Twitter for Android,False
1503,T 4 truth🇺🇸,,"Seeking the truth, pro-constitution, pro-informed consent pro-medical freedom pro-American. Proud to be American!",2020-07-09 20:44:08,440,590,1340,False,2020-08-14 12:48:38,"If you are wary about the #covidvaccine then look into others. The flu shot will be next, it already is mandated fo… https://t.co/882v9WGe4S",['covidvaccine'],Twitter for Android,False
1504,Rubi Jha,"Indore, India","Assistant Professor, Masters in Sociology and English Literature, Bachelor of Education from School of Education",2019-09-09 10:16:16,160,314,723,False,2020-08-14 12:40:44,It must have #CovidVaccine https://t.co/8sssXABAO1,['CovidVaccine'],Twitter for iPhone,False
1505,IPL 2020,,Follow us to get latest #IPL2020 news #IPLMatch details and #IPLScore updates.,2011-04-29 06:14:54,132,347,38,False,2020-08-14 12:40:20,German biotechnology firm CureVac raises $213.3 million Initial Public Offering on Nasdaq https://t.co/9NzK4yofAa… https://t.co/LGnoz0ar1k,,Twitter for Android,False
1506,Medicircle.in,Mumbai,"Medicircle is a news platform for the latest trends in medical technology, innovative procedures, and advances in medical research.",2019-08-08 06:18:52,87,113,40,False,2020-08-14 12:34:29,"Novavax and SK bioscience collaborates for Novavax’ COVID-19 vaccine candidate @Novavax #SKBioscience… https://t.co/JLOxqMbgSf",['SKBioscience'],Twitter Web App,False
1507,DGENR8 Designs,Sin City,degraded from the normal moral standard,2020-06-01 02:48:19,19,64,417,False,2020-08-14 12:32:52,"Demon Semen - It does a body good.https://t.co/wRHvnT3MoS#Covid_19 #covidcrisis #CovidVaccine #coronavirus… https://t.co/aEwRSkrqs1","['Covid_19', 'covidcrisis', 'CovidVaccine', 'coronavirus']",Twitter Web App,False
1508,Quotethiswoman+,South Africa,"kathy@quotethiswoman.org.zaJournalists and news producers: we'll get you the right quote, on the right topic, as you need it: from a woman / woman+ source.",2018-07-24 19:15:28,1205,3087,1331,False,2020-08-14 12:21:01,How do Covid vaccine trials work? QW+ database member @ChoonaraShakira explains in this video. Also - there's some… https://t.co/telVWQp878,,Twitter Web App,False
1509,When_i_Tweet 💦,India,"tweeting weirdo stuffs 😵💩                                                                               insta:// @ when_i_tweet",2020-04-08 15:07:04,23,24,328,False,2020-08-14 12:02:53,"Indian mom should register Kadha nd haldi wala doodh to @WHO as effective vaccine over Russian vaccine 😐😂#CovidVaccine #RussianVaccine","['CovidVaccine', 'RussianVaccine']",Twitter for Android,False
1510,houseitt.in,,"Starting your college life? We are here for you -Accommodation 🏘| Cooks, and Maids👩‍🍳 | Student Essentials 💇‍♂️📒 | Community👫#HouseittHaina!",2020-06-10 16:54:42,61,22,19,False,2020-08-14 11:58:44,"GO CORONA GORussia announces World's first Covid-19 vaccine!#Covid_19 #coronavirus #CovidVaccine #RussianVaccine https://t.co/qjKKmPXDXW","['Covid_19', 'coronavirus', 'CovidVaccine', 'RussianVaccine']",Twitter for Android,False
